respondent_id,report_yr,thing1,thing2,thing3,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2009,12,0,12400,5/4/09 0:00,HST,661.5,627.57,611.99,619.91,674.98,784.61,897.32,969.88,1033.79,1068.48,1088.47,1099.27,1103.14,1099.96,1096.66,1087.77,1083.91,1080.88,1090.76,1099.48,1032.02,938.06,823.45,726.52
178,2009,12,0,12500,5/5/09 0:00,HST,669.92,635.3,620.1,626.07,679.42,793.17,901.84,960.83,1023.9,1061.24,1078.64,1095.94,1098.58,1103.04,1110.83,1110.12,1096.67,1083.17,1087.15,1089.46,1031.68,940.23,830.61,734.78
178,2009,12,0,12600,5/6/09 0:00,HST,680.96,648.84,636.43,642.99,696.56,804.7,924.8,981.68,1044.78,1075.79,1103.43,1105.63,1110.02,1117.42,1119.29,1104.74,1091.76,1088.49,1096.29,1110.72,1041.36,955.11,839.09,741.68
178,2009,12,0,12700,5/7/09 0:00,HST,680.67,649.58,636.26,640.97,691.68,800.78,911.5,985.4,1049.85,1091.94,1114.53,1121.93,1125.04,1128.98,1139.16,1132.29,1111.84,1100.74,1109.79,1117.18,1050.6,960.2,847.39,749.55
178,2009,12,0,12800,5/8/09 0:00,HST,692.54,659.22,645.36,650.98,702.58,809.21,923.43,989.84,1045.11,1080.39,1099.79,1107.17,1115.3,1114.87,1113.72,1106.42,1083.71,1057.27,1047.69,1049.22,1002.52,934.4,841.94,752.3
178,2009,12,0,12900,5/9/09 0:00,HST,693.91,659.34,636.32,635.48,652.15,690.04,771.83,880.17,956.76,1000.3,1015.31,1015.66,1009.85,1007.99,1015.49,1022.89,1016.16,1008,1016.19,1033.64,991.62,929.81,852.6,770
178,2009,12,0,13000,5/10/09 0:00,HST,710.77,672.67,651.02,644.42,659.94,687.08,738.88,825.55,907.07,953.36,966.54,965.62,964.14,965.19,973.71,988.55,991.71,984.92,1017.12,1038.68,1005.5,931.83,830.08,741.48
178,2009,12,0,13100,5/11/09 0:00,HST,683,648.08,622.68,633.62,688.87,794.44,909.46,984.54,1044.43,1079.39,1097,1107.99,1113.74,1110.71,1112.33,1107.15,1095.31,1083.32,1083.01,1097.79,1034.25,937.2,824.52,733.2
178,2009,12,0,13200,5/12/09 0:00,HST,678.23,650.04,635.42,643.97,694.28,801.95,918,983.93,1041.83,1067.39,1085.23,1093.47,1097.29,1096.67,1100.16,1096.03,1082.98,1074.85,1068.66,1080.84,1021.13,931.14,822.92,728.55
178,2009,12,0,13300,5/13/09 0:00,HST,674.98,646.51,631.06,634.95,687.24,792.03,910.69,969.37,1021.95,1050.78,1072.74,1085.71,1089.65,1094.7,1095.01,1097.98,1080.42,1066.24,1063.73,1086.32,1014.52,932.62,820.37,726.01
178,2009,12,0,13400,5/14/09 0:00,HST,674.9,638.91,626.78,636.55,687.45,793.89,909.4,973.21,1028.12,1055.54,1078.57,1090.31,1099.11,1091.97,1083.65,1082.58,1068.47,1059.47,1065.4,1080,1018.28,930.19,823.89,730.54
178,2009,12,0,13500,5/15/09 0:00,HST,675.68,642.01,626.55,633.08,685.71,786.52,901.83,968.73,1025.17,1060.73,1077.87,1088.62,1090.33,1079.39,1074.14,1070.31,1057.13,1035.2,1020.84,1031.86,989.55,919.61,831.75,745.58
178,2009,12,0,13600,5/16/09 0:00,HST,688.79,648.06,627.91,623.84,646.22,679.74,753.01,863.68,940.65,978.93,1007.48,1010.12,1005.82,1001.33,1001.69,1007.62,1007.3,1003.63,1009.99,1024.64,981.26,918.29,835.78,754.67
178,2009,12,0,13700,5/17/09 0:00,HST,696.89,660.22,639.12,631.09,639.82,657.58,718.94,815.3,897.25,952.14,975.17,980.51,975.72,968.28,969.07,977.32,993.38,1003.3,1018.08,1022.44,971.73,887,786.48,696.25
178,2009,12,0,13800,5/18/09 0:00,HST,644.63,617.6,604.45,613.99,671.56,781.55,883.97,942.81,986.97,1019.75,1039.14,1045.44,1058.94,1058.28,1047.55,1032.35,1018.84,1019.31,1015.94,1025.15,969.88,877.46,770.5,679
178,2009,12,0,13900,5/19/09 0:00,HST,629.98,602.8,592.71,599.57,655.19,760.42,869.9,924.72,979.86,1010.99,1024.01,1037.62,1045.69,1043.59,1042,1038.51,1031.25,1021.82,1025.32,1042.77,992.86,895.38,787.62,695.31
178,2009,12,0,14000,5/20/09 0:00,HST,641.64,618.39,605.97,615.03,660.64,765.73,878.14,931.18,979.4,1009.06,1026.01,1039.79,1047.63,1048.64,1051.05,1048.19,1037.71,1030.21,1035.99,1046.07,985.09,910.48,797.67,703.22
178,2009,12,0,14100,5/21/09 0:00,HST,650.42,621.15,606.76,615.58,666.99,768.49,882.06,942.58,994.11,1028.04,1049.58,1058.01,1062.25,1064.98,1064.61,1064.48,1049.96,1034.76,1035.09,1060.89,1005.01,916.86,812.92,718.24
178,2009,12,0,14200,5/22/09 0:00,HST,659.72,629.11,612.23,616.98,667.93,764.22,883.02,951.22,1002.12,1034.99,1050.64,1054.41,1059.72,1058.61,1063.41,1056.71,1039.72,1020.32,1011.49,1023.12,978.88,914.18,824.63,736.35
178,2009,12,0,14300,5/23/09 0:00,HST,682.45,645.33,621.47,617.23,637.29,669.49,751.61,854.66,926.46,970.69,993.35,1003.67,997.51,991.16,987.16,985.48,984.26,980.37,999.97,1011.12,973.34,915.55,835.35,757.27
178,2009,12,0,14400,5/24/09 0:00,HST,699.77,662.56,646.9,637.03,653.45,673.19,728.27,814.73,897.8,950.3,968.02,975.05,979.07,975.93,982.46,996.89,1004.86,1005.5,1007.16,1024.87,987.17,925.05,847.67,761.5
178,2009,12,0,14500,5/25/09 0:00,HST,703.77,666.67,642.84,638.62,657.22,684.97,763.69,859.27,938.22,1001.24,1023.96,1028.48,1024.82,1024.9,1023.52,1035.41,1054.86,1051.51,1062.65,1089.65,1041.94,953.09,845.17,753.73
178,2009,12,0,14600,5/26/09 0:00,HST,701.52,670.97,657.02,667.85,722.34,820.81,945.89,1030.95,1097.25,1135.59,1162.94,1176.95,1180.61,1179.81,1180.85,1182.84,1170.19,1158.72,1153.92,1171.7,1109.51,1007.41,885.03,785.44
178,2009,12,0,14700,5/27/09 0:00,HST,724.96,691.37,673.52,679.82,730.47,834.18,958.56,1025.08,1085.52,1128.65,1148.17,1147.96,1157.35,1166.79,1173.59,1176.65,1160.09,1138.92,1137.14,1156.4,1101,1010.37,892.27,795.75
178,2009,12,0,14800,5/28/09 0:00,HST,734.17,706.44,687.14,693.26,741.39,842.01,966.06,1024.63,1072.29,1108.66,1134.08,1142.51,1137.85,1133.84,1129.89,1125.53,1110,1095.05,1092.08,1109.84,1056.34,969.29,858.21,766.41
178,2009,12,0,14900,5/29/09 0:00,HST,710.73,678.25,662.2,670,721.67,827.13,950.02,1022.72,1078.47,1113.44,1132.53,1144.86,1147.5,1135.25,1138.57,1125.91,1109.77,1097.88,1081.66,1087.11,1035.41,969.85,880.96,797.99
178,2009,12,0,15000,5/30/09 0:00,HST,738.86,696.26,676.26,671.69,686.95,716.08,807.21,924.36,1007.27,1056.77,1077.71,1079.69,1076.8,1074.26,1074.09,1077.32,1068.53,1057.46,1045.28,1068.47,1028.38,966.33,883.95,798.29
178,2009,12,0,15100,5/31/09 0:00,HST,736.14,693.7,667.92,662.22,672.79,689.75,755.85,852.07,937.95,997.25,1017.81,1034.46,1039.29,1047.58,1057.04,1068.44,1072.31,1069.36,1068.71,1104.42,1060.25,996.93,881,784.48
178,2009,12,0,15200,6/1/09 0:00,HST,726.49,690.06,674.09,680.22,734.17,834.02,961.98,1048.4,1111.46,1153.89,1174.92,1190.88,1196.67,1200.67,1199.46,1195.42,1178.91,1154.62,1135.32,1180.4,1123.25,1023.4,903.58,805.08
178,2009,12,0,15300,6/2/09 0:00,HST,742.79,705.71,689.53,695.98,741.72,841.75,964.95,1036.9,1088.87,1133.28,1154.57,1167.18,1176.87,1182.03,1189.77,1186.25,1163.82,1145,1122.87,1150.65,1096.33,1007.52,893.05,796.81
178,2009,12,0,15400,6/3/09 0:00,HST,736.45,701.06,679.83,685.86,729.93,814.03,958.15,1033.95,1095.86,1139.53,1159.88,1168.72,1181.2,1189.84,1195.59,1173.41,1151.03,1131.32,1116.95,1137.73,1085.45,999.79,883.72,791.12
178,2009,12,0,15500,6/4/09 0:00,HST,731.87,697.6,682.71,690.48,737.48,836.43,947.34,1030.66,1083.76,1121.39,1138.86,1142.26,1145,1146.59,1154.96,1150.06,1130.89,1107.94,1092.45,1116.81,1067.03,988.02,877.33,782.74
178,2009,12,0,15600,6/5/09 0:00,HST,726.25,689.24,670.72,673.45,720.9,822.02,945.61,1012.88,1066.87,1107.28,1123.82,1138.11,1143.72,1145.3,1149.67,1140.73,1112.58,1074.93,1040.57,1053.42,1012.93,949.88,866.98,789.26
178,2009,12,0,15700,6/6/09 0:00,HST,730.84,696.62,675.01,670.53,688.8,724.14,801.8,891.89,965.63,1008.48,1028.47,1034.74,1027.49,1024.22,1024.44,1023.65,1015.8,1003.82,995.94,1021.18,985.01,930.29,859.1,781.53
178,2009,12,0,15800,6/7/09 0:00,HST,727,684.87,664.84,661.52,673.46,681.22,744.6,833.29,907.75,958.04,979.21,984.29,987.09,989.07,997.1,1021.25,1024.18,1027.28,1023.67,1062.31,1028.56,959.18,863.86,775.12
178,2009,12,0,15900,6/8/09 0:00,HST,717.22,683.34,669.28,678.76,734.09,827.12,948.2,1030.43,1086.39,1130.45,1147.97,1165.39,1174.12,1174.97,1170.49,1163.87,1139.77,1116.05,1094.34,1122.55,1072.85,986.07,881.51,787.27
178,2009,12,0,16000,6/9/09 0:00,HST,728.51,692.67,679.19,687.75,732.11,816.97,927.58,1021.57,1088.31,1127.58,1154.51,1167.4,1177.1,1179.38,1175.43,1166.06,1151.41,1125.2,1109.53,1137.64,1087.73,997.27,887.62,793.88
178,2009,12,0,16100,6/10/09 0:00,HST,741.43,705.48,690.71,696.16,735.51,817.83,928.09,1013.45,1080.1,1120.93,1137.98,1158.26,1166.15,1160.12,1163.6,1158.59,1139.3,1113.39,1090.6,1085.21,1051.98,972.33,867.27,779
178,2009,12,0,16200,6/11/09 0:00,HST,719.33,681.95,664.24,666.34,697.78,764.8,853,947.77,1027.15,1079.8,1106.38,1113.48,1122.13,1123,1126.62,1124.92,1118.16,1097.19,1078.59,1108.75,1059.24,978.25,873.75,777.79
178,2009,12,0,16300,6/12/09 0:00,HST,721.38,684.08,667.57,670.22,714.4,792.83,907.56,1001.75,1069.68,1116.6,1135.22,1142.13,1148.6,1149.2,1143.49,1138.13,1116.27,1090.71,1060.95,1079.63,1034.61,965.46,881.55,796.26
178,2009,12,0,16400,6/13/09 0:00,HST,742.55,705.82,684.96,684.16,697.8,728.2,803.12,904.66,983.79,1030.1,1044.45,1050.82,1054.03,1041.23,1037.99,1038.99,1033.97,1023.87,1009.93,1041.14,1003.73,945.59,870.9,792.78
178,2009,12,0,16500,6/14/09 0:00,HST,731.08,693.2,672.16,665.39,675.35,692.06,745.21,829.56,910.84,967.11,990.7,1001.3,1008.29,1013.51,1022.68,1033.79,1039.21,1042.3,1037.35,1074.82,1039.81,973.13,874.61,783.15
178,2009,12,0,16600,6/15/09 0:00,HST,726.06,692.25,677.05,679.09,730.97,810.62,921.84,1014.14,1077.51,1128.8,1150.84,1165.36,1167.02,1174.46,1173.96,1169.12,1146.05,1119.39,1100.3,1119.1,1073.31,981.59,874.84,781.92
178,2009,12,0,16700,6/16/09 0:00,HST,725.53,694.48,674.7,682.2,727.45,805.21,932.28,1017.1,1079.15,1113.05,1137.02,1149.32,1159.12,1159.62,1159.27,1156.92,1138.42,1119.54,1100,1121.23,1074.01,986.91,882.81,789.79
178,2009,12,0,16800,6/17/09 0:00,HST,732.8,695.12,678.04,682.51,730.52,806.88,931.77,1016.54,1076.84,1122.24,1146.47,1151.72,1156.14,1161.76,1162.4,1159.15,1136.6,1116.57,1101.04,1121.73,1069.87,992.67,886,797.51
178,2009,12,0,16900,6/18/09 0:00,HST,732.19,698.09,682.69,686.58,738.24,823.23,932.85,1007.15,1059.44,1093.93,1117.02,1131.62,1139.97,1138.52,1140.11,1129.65,1118.81,1107.85,1099.77,1110.66,1051.3,967.68,864.91,778.63
178,2009,12,0,17000,6/19/09 0:00,HST,721.33,684.17,671.23,679.64,727.16,817.87,922.02,1005.98,1068.01,1111.52,1124.02,1121.98,1124.99,1126.71,1122.62,1117.68,1097.3,1066.17,1051.76,1066.21,1025.67,960.56,879.23,793.7
178,2009,12,0,17100,6/20/09 0:00,HST,738.25,700.85,680,676.01,695.99,726.34,805.86,892.28,967.11,1015.28,1034.29,1030.81,1030.83,1026.83,1026.96,1032.02,1028.31,1016.66,1004.18,1029.58,997.7,949.26,869.33,791.8
178,2009,12,0,17200,6/21/09 0:00,HST,733.04,695.02,671.85,666.18,681.54,698.92,758.88,840.17,909.74,965.94,983.13,989.03,987.78,988.93,991.17,999.02,1005.63,993.83,982.04,1018.25,1000.94,950.26,855.68,769.64
178,2009,12,0,17300,6/22/09 0:00,HST,712.88,681.73,668.39,675.83,733.49,821.95,924,1004.39,1064.1,1104.41,1119.93,1121.79,1126.49,1124.38,1113.93,1109,1093.34,1077.62,1065.24,1095.97,1046.65,956.4,855.36,767.01
178,2009,12,0,17400,6/23/09 0:00,HST,711.44,680.49,666.49,669.63,719.61,811.64,920.45,997.81,1057.64,1078.68,1109.49,1115.56,1121.48,1120.83,1116.21,1106.26,1092.93,1075.19,1059.53,1080.43,1028.78,946.73,842.93,753.53
178,2009,12,0,17500,6/24/09 0:00,HST,700.82,674.04,655.62,661.83,709.3,805.36,905.67,981.72,1044.45,1079.32,1095.06,1101.17,1109.44,1114.36,1111.32,1113.07,1095.34,1074.57,1059.91,1087.35,1032.26,954.64,850.2,763.2
178,2009,12,0,17600,6/25/09 0:00,HST,707.46,674,659.34,666.47,711.49,799.2,905.32,978.51,1035.56,1078.26,1100.8,1108.76,1112.27,1120.84,1109.77,1106.47,1093.29,1069.85,1051.92,1086.87,1035.87,955.02,855.66,767.44
178,2009,12,0,17700,6/26/09 0:00,HST,708.09,676.11,659.2,663.35,710.88,790.96,904.63,991.6,1053.97,1095.91,1109.35,1114.37,1121.72,1117.57,1115.85,1113.69,1083.23,1054.56,1031.88,1051.09,1006.68,943.09,856.11,771.96
178,2009,12,0,17800,6/27/09 0:00,HST,714.71,675.19,652.3,645.67,670.6,700.06,779.77,861.6,938.48,994.1,1009.9,1009.11,1011.2,999.17,1002.79,1002.87,1003.29,997.64,991.49,1015.22,977.42,920.65,848,764.89
178,2009,12,0,17900,6/28/09 0:00,HST,708.4,670.34,652.06,644.85,657.34,675.39,726.58,808.47,883.07,941.47,967.45,977.32,981.27,983.57,989.77,1002.08,1014.93,1020.19,1009.86,1048.55,1009.99,940.61,842.47,754.79
178,2009,12,0,18000,6/29/09 0:00,HST,698.34,666.05,652.26,658.66,707.81,790.24,901.99,992.32,1056.2,1102.65,1126.25,1129.1,1123.98,1132.11,1130.56,1126.04,1111.1,1090.11,1064.99,1091.65,1040.73,956.97,850.04,754.62
178,2009,12,0,18100,6/30/09 0:00,HST,700.26,666.8,650.53,656.75,701.07,787.17,901.49,978.09,1051.83,1093.91,1117.09,1122.7,1134.64,1133.92,1129,1119.48,1103.92,1087.16,1062.76,1092.12,1041.58,962.64,856.81,758.68
178,2009,12,0,18200,7/1/09 0:00,HST,699.73,668,647.35,653.07,698.67,778.85,891.94,983.66,1050.05,1100.39,1128.87,1140.95,1142.26,1142.68,1140.21,1141.35,1120.08,1105.07,1084.77,1115.94,1066.82,994.33,887.22,794.53
178,2009,12,0,18300,7/2/09 0:00,HST,731.08,692.74,676.31,677.84,721.79,801.72,920.78,1007.2,1074.48,1121.21,1146.97,1155.19,1160.23,1166.96,1157.8,1137.95,1108.37,1080.9,1068.71,1088.42,1040.3,972.37,880.54,792.43
178,2009,12,0,18400,7/3/09 0:00,HST,731.74,692.8,672.33,665.99,692.63,726.44,803.55,898.63,978.92,1030.85,1051.65,1060.14,1064.13,1066.6,1069.89,1077.27,1077.34,1057.91,1033.99,1061.8,1019.38,963.44,882.24,798.95
178,2009,12,0,18500,7/4/09 0:00,HST,743.71,703.68,677.49,670.45,686.25,708.54,766.03,857.27,938.91,993.44,1019.45,1028.8,1022.03,1018.28,1017.49,1019.42,1010.08,986.18,953.77,960.06,920.92,912.82,868.81,791.99
178,2009,12,0,18600,7/5/09 0:00,HST,729.83,687.12,664.85,657.46,666.09,678.64,723.73,804.05,883.72,942.42,966.47,978.29,981.8,986.66,988.77,994.48,1005.35,1009.35,1009.17,1049.98,1012.79,949.05,856.46,771.34
178,2009,12,0,18700,7/6/09 0:00,HST,713.58,683.34,671.46,679.63,730.81,820.63,925.89,995.87,1058.83,1105.35,1125.65,1125.91,1129.85,1126.45,1122.78,1119.39,1097.92,1080.57,1070.34,1104.22,1050.91,968.3,866.24,776.78
178,2009,12,0,18800,7/7/09 0:00,HST,716.17,686.12,670.58,693.92,749.97,841.19,949.17,1009.02,1061.68,1108.88,1126.9,1136.97,1146.33,1136.36,1142.39,1144.13,1129.84,1114.28,1093.99,1120.14,1071.05,994.72,895.03,806.83
178,2009,12,0,18900,7/8/09 0:00,HST,748.34,711.04,696.45,706.09,754.85,842.41,943.71,1013.53,1065.38,1098.68,1124.85,1130.04,1133.73,1132.76,1138.7,1144.82,1129.69,1113.92,1094.07,1120.59,1068.07,990.8,890.16,801.84
178,2009,12,0,19000,7/9/09 0:00,HST,744.95,708.91,694.1,700.6,751.37,835.81,933.97,1013.43,1076.69,1116.53,1135.48,1144.56,1147.66,1145.47,1143.45,1143.28,1109.96,1093.87,1067.24,1103.08,1051.31,977.42,875.08,783.7
178,2009,12,0,19100,7/10/09 0:00,HST,726.53,689.39,674.43,680.06,723.41,809.04,914.3,988.52,1050.64,1085.96,1098.8,1113.28,1121.09,1124.8,1120.68,1121.34,1099.86,1079.76,1045.54,1067.46,1023.49,961.66,873.87,787.59
178,2009,12,0,19200,7/11/09 0:00,HST,726.09,690.22,667.53,664.83,684.04,717.08,785.13,876.88,951.47,993.21,1022.76,1035.65,1037.24,1034.47,1031.69,1038.26,1030.59,1014.77,1007.75,1024.88,996.2,940.56,872.68,789.66
178,2009,12,0,19300,7/12/09 0:00,HST,731.8,690.55,670.58,663.17,675.87,697.18,744.48,826.61,907.16,964.34,985.14,998.53,999.79,1008.39,1012.27,1019.21,1029.9,1035.21,1022.76,1065.98,1033.45,965.77,866.55,778.87
178,2009,12,0,19400,7/13/09 0:00,HST,723.46,684.78,669.79,676.45,729.07,815.66,917.95,1000.11,1061.21,1116.56,1136.53,1148.25,1148,1142.34,1141.3,1136.78,1119.67,1106.02,1080.28,1116.92,1060.02,977.14,867.68,775.44
178,2009,12,0,19500,7/14/09 0:00,HST,716.59,682.41,668.39,676.44,723.4,809.31,912.89,989.98,1054.3,1094.56,1123.86,1132.15,1139.5,1142.23,1144.1,1139.06,1126.13,1104.76,1086.2,1111.76,1063.95,979.93,873.83,778.15
178,2009,12,0,19600,7/15/09 0:00,HST,717.79,686.49,672.75,677.49,723.53,810,914.24,990.47,1050.15,1089.28,1114.66,1118.6,1128.76,1129.61,1128.19,1128.44,1104.49,1090.01,1074.35,1100.89,1050.32,972.06,873.05,779.21
178,2009,12,0,19700,7/16/09 0:00,HST,721.61,683.7,669.41,679.12,726.69,808.44,913.84,1000.05,1073.87,1125.68,1146.41,1160.47,1170.17,1168.67,1171.62,1168.11,1146.29,1118.56,1093.36,1124.2,1074.38,995.4,886.85,796
178,2009,12,0,19800,7/17/09 0:00,HST,736.9,705.17,686.39,688.13,733.18,822.23,932.14,1019.51,1088.09,1131.57,1151.26,1156.79,1161.31,1163.65,1157.21,1147.62,1126.16,1097.45,1071.24,1089.12,1042.75,982.16,894.44,815.43
178,2009,12,0,19900,7/18/09 0:00,HST,758.44,719.02,699.06,695.91,712.5,750.8,814.79,914.17,988.49,1030.99,1042.42,1052.11,1046.61,1037.06,1043.39,1044.24,1041.02,1027.95,1028.43,1052.61,1021.87,964.26,889.25,810.71
178,2009,12,0,20000,7/19/09 0:00,HST,749.41,708.99,687.76,680.84,696.64,704.82,760.57,845.51,924.75,977.59,995.2,1007.86,1011.6,1009.99,1013.47,1020.87,1033.12,1039.37,1033.81,1073.97,1038.85,969.27,872.1,781.74
178,2009,12,0,20100,7/20/09 0:00,HST,719.01,682.45,666.02,672.25,727.22,810.52,913.66,1007.89,1068.47,1116.34,1139.16,1152.74,1153.62,1155.5,1153.2,1145.74,1127.31,1104.31,1088.66,1114.93,1063.52,982.93,876.1,786.62
178,2009,12,0,20200,7/21/09 0:00,HST,725.77,688.13,671.34,677.82,725.81,810.32,908.41,993.36,1047.98,1092.24,1113.21,1121.36,1126.62,1130.8,1134.46,1131.12,1118.28,1096.84,1079.96,1110.93,1052.67,975.07,872.36,777.57
178,2009,12,0,20300,7/22/09 0:00,HST,718.4,683.04,670.47,675.25,720.23,809.91,921.28,1013.84,1082.38,1129.95,1155,1164.89,1178.04,1175.76,1175.58,1167.71,1151.24,1139.27,1129.45,1139.32,1090.8,1012.92,904.24,815.44
178,2009,12,0,20400,7/23/09 0:00,HST,756.07,721.57,704.01,705.02,754.18,854.25,954.52,1040.71,1107.38,1161.2,1189.07,1206.76,1217.44,1218.8,1210.21,1206.64,1177.91,1153.71,1123.22,1147.4,1101.25,1022.96,915.32,820.65
178,2009,12,0,20500,7/24/09 0:00,HST,756.93,720.46,696.15,697.69,746.72,835.23,940.42,1030.21,1104.75,1144.75,1164.3,1180.23,1192.19,1195.22,1193.82,1182.01,1158.33,1121.65,1098.13,1107.18,1069.97,1006.72,924.61,838.9
178,2009,12,0,20600,7/25/09 0:00,HST,777.32,737.08,714.17,707.17,722.94,764.73,823.94,930.06,1014.54,1073.2,1098.7,1109.05,1107.69,1100.61,1093.42,1086.38,1080.23,1067.18,1059.56,1077.02,1038.55,983.43,913.41,830.24
178,2009,12,0,20700,7/26/09 0:00,HST,771.23,730.03,706.45,699.46,711.13,737.38,780.12,862.29,942.26,1004.22,1033.09,1045.56,1043.76,1045.38,1052.07,1064.58,1072.61,1069.76,1064.42,1106.96,1066.23,995.71,889.95,802.85
178,2009,12,0,20800,7/27/09 0:00,HST,745.31,710.04,693.38,699.71,758.44,843.22,942.87,1033.73,1091.76,1138.91,1163.06,1182.5,1182.87,1178.46,1174.98,1167.56,1149.17,1124.56,1105.36,1136.19,1081.76,1000.54,896.71,805.21
178,2009,12,0,20900,7/28/09 0:00,HST,747.17,711.18,691.53,698.45,743.53,839.32,936.21,1021.66,1080.08,1123.14,1150.78,1173.04,1172.03,1172.03,1173.79,1158.05,1144.57,1122.7,1106.17,1124.4,1069.42,990.25,888.38,794.2
178,2009,12,0,21000,7/29/09 0:00,HST,736.5,703.08,684.5,687.58,734.46,831.14,930.62,1028.14,1097.75,1138.28,1155.26,1167.76,1173.84,1174.31,1168.79,1158.28,1136.5,1107.42,1094.18,1114.47,1060.89,974.89,871.3,780.99
178,2009,12,0,21100,7/30/09 0:00,HST,726.51,692.25,694.9,701.48,750.57,845.95,951.41,1038.3,1100.78,1143.64,1164.11,1174.59,1183.56,1186.73,1165.06,1168.24,1144.92,1118.62,1101.05,1124.16,1077.1,998.29,894.32,803.11
178,2009,12,0,21200,7/31/09 0:00,HST,746.21,712.65,692.13,694.38,738.46,832.31,939.57,1022.89,1089.29,1132.56,1153.92,1155.19,1165.32,1170.68,1160.92,1142.62,1115.38,1080.45,1065.46,1072.84,1032.47,971.47,888.97,803.04
178,2009,12,0,21300,8/1/09 0:00,HST,750.63,716.74,696.19,692.5,710.72,748.64,816.82,914.67,995.26,1049.54,1071.3,1077.72,1073.43,1064.22,1065.02,1071.5,1066.59,1058.18,1048.81,1069.46,1031.21,975.86,902.41,819.87
178,2009,12,0,21400,8/2/09 0:00,HST,759.19,720.17,696.5,690.12,699.5,722.98,770.3,860.21,945.66,996.8,1022.01,1037.25,1041.09,1039.05,1045.98,1060.3,1072.34,1081.72,1083.98,1121,1082.82,1009.75,910.59,819.2
178,2009,12,0,21500,8/3/09 0:00,HST,757.36,721.83,707.58,715,770.3,871.53,982.42,1054.06,1121.38,1163.11,1179.3,1190.49,1193.56,1191.12,1187.14,1178.47,1152.43,1129.41,1116.33,1146.91,1091.6,1001.18,888.1,795.52
178,2009,12,0,21600,8/4/09 0:00,HST,735.68,703.83,687.73,693.57,747.4,853.36,965.28,1030,1077.97,1124.15,1142.94,1144.91,1150.04,1150.84,1154.76,1146.08,1128.58,1108.51,1093.09,1126.09,1074.39,989.34,880.97,792.24
178,2009,12,0,21700,8/5/09 0:00,HST,739.99,706.61,691.03,697.74,748.35,851.14,966.6,1032.62,1088.16,1120.67,1133.75,1137.61,1144.31,1147.08,1147.65,1148.49,1128.29,1109.85,1091.58,1124.73,1073.04,993.89,888.83,792.61
178,2009,12,0,21800,8/6/09 0:00,HST,736.15,700.74,686.61,690.57,748.75,853.16,962.96,1023.23,1081.91,1121.99,1144.73,1150.58,1156,1152.52,1155.05,1158.03,1140.18,1113.27,1100.86,1130.51,1076.86,991.34,883.6,791.79
178,2009,12,0,21900,8/7/09 0:00,HST,734.84,699.08,683.94,688.85,738.28,842.36,950.29,1018.96,1079.11,1125.92,1144.06,1151.39,1160.67,1158.19,1156.54,1149.22,1131.97,1101.82,1073.66,1091.26,1049.49,983.46,900.13,810.66
178,2009,12,0,22000,8/8/09 0:00,HST,753.58,709.41,687.21,679.45,695.9,736.75,806.46,890.95,993.12,1043.25,1057.53,1063.23,1067.25,1061.62,1061.12,1061.08,1060.56,1040.18,1035.58,1072.41,1030.12,975.5,905.51,817.11
178,2009,12,0,22100,8/9/09 0:00,HST,753.69,712.18,686.98,679.01,689.77,713.84,756.14,842.3,927.96,991.24,1012.16,1026.21,1027.98,1031.28,1036.55,1049.48,1060.02,1065.83,1066.15,1103.4,1056.76,983.05,878.22,789.71
178,2009,12,0,22200,8/10/09 0:00,HST,730.21,694.67,681.89,690.51,747.31,852.6,965.17,1039.76,1108.5,1151.44,1170.85,1184.65,1189.07,1186,1185.56,1171.5,1158.69,1145.58,1148.28,1167.15,1105.38,1007.82,898.34,806.43
178,2009,12,0,22300,8/11/09 0:00,HST,750.38,717.85,700.31,705.85,756.89,873.32,980.84,1034.76,1097.96,1132.21,1155.37,1167.75,1168.89,1165.95,1158.34,1153.79,1148.68,1137.26,1142.45,1145.57,1084.55,994.24,890.08,803.52
178,2009,12,0,22400,8/12/09 0:00,HST,747.79,718.89,705.74,711.18,767.46,874.78,985.92,1038.52,1094.8,1133.13,1142.39,1141.08,1134.33,1131.9,1134.98,1146.22,1149.32,1145.29,1146.25,1153.13,1096.72,1013,906.08,816.83
178,2009,12,0,22500,8/13/09 0:00,HST,755.7,725.62,713.41,716.44,768.38,878.21,988.06,1049.41,1125.99,1167.71,1169.62,1179.13,1179.49,1163.96,1157.32,1153.89,1134.65,1119.29,1109.96,1139.67,1081.74,991.54,881.52,790.73
178,2009,12,0,22600,8/14/09 0:00,HST,733.87,699.6,683.46,684.98,733.27,840.2,950.6,1023.39,1098.01,1145.35,1165.76,1177.14,1187.53,1188.97,1195.13,1185.87,1160.25,1123.92,1107.47,1115.14,1071.09,1005.21,917.08,829.95
178,2009,12,0,22700,8/15/09 0:00,HST,768.46,727.38,701.62,695.44,710.49,750.88,814.35,928.58,1017.44,1072.73,1092.79,1096.73,1093.38,1089.62,1089.91,1084.25,1084.51,1067.27,1058.82,1079.19,1033.45,976.03,901.56,823.87
