respondent_id,report_yr,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2007,9/6/2007,HST,106.07,103.63,95.62,98.54,104.95,109.58,110.87,112.57,113.71,115.96,117.42,117.91,118.09,119.8,120.31,119.07,118.24,118.03,121.14,119.04,122.79,116.38,113.19,110.02
178,2007,9/7/2007,HST,107.64,107.03,105.97,106.21,105.97,111.42,112.88,115.31,118.31,118.04,117.25,118.77,118.61,117.87,120.03,119.58,118.1,116.64,117.32,116.63,115.2,112.89,111.61,112.63
178,2007,9/8/2007,HST,108.75,107.25,106.65,106.57,107.76,109.23,111.05,113.63,117.35,122.52,121.59,122.24,122.29,122.3,122.23,122.47,122.34,122.53,123.34,123.41,117.4,114.96,113.41,109.7
178,2007,9/9/2007,HST,107.2,106.12,104.1,102.12,104.29,106.34,107.7,111.7,113.61,115.55,116.23,115.95,117.31,117.38,117.53,118.3,118.48,118.21,122.69,121.76,117.27,114.51,114.42,110.27
178,2007,9/10/2007,HST,103.97,72.73,71.06,71.95,100.74,107.28,110.35,111.63,113.81,115.57,116.66,117.65,118.22,118.16,122.12,120.31,118,116.85,118.66,121.72,122.86,116,115.98,111.26
178,2007,9/11/2007,HST,109.03,102.32,93.04,97.05,107.16,111.77,113.85,115.47,116.77,114.31,115.64,116.47,117.26,117.38,118.03,117.99,116.61,115.18,117,117.55,117.44,112.75,108.25,105.36
178,2007,9/12/2007,HST,104.64,102.91,98.87,100.37,104.64,109,112.76,113.04,116.15,117.45,119.01,120.12,122.31,122.49,119.84,118.06,116.61,115.3,117.11,117.19,114.62,112.61,108.27,104.78
178,2007,9/13/2007,HST,98.75,72.03,70.71,92.87,103.85,107.34,110.48,110.66,113.13,114.84,116.61,117.12,118.08,118.21,118.12,120.19,117.9,116.55,118.49,117.37,115.05,112.73,109.31,106.56
178,2007,9/14/2007,HST,104.68,101.28,97.35,99.22,104.73,107.83,110.88,112.69,116.86,120.03,122.31,120.65,122.51,120.82,122.57,118.32,117.04,116.97,117.88,116.36,122.99,118.19,114.01,111.81
178,2007,9/15/2007,HST,110.24,108.63,107.98,107.28,107.75,108.45,110.49,117.06,116.47,116.7,117.16,117.38,117.55,117.35,115.76,115.53,114.91,114.74,117.38,120.68,123.03,118.66,115.52,113.11
178,2007,9/16/2007,HST,109.24,107.8,106.65,106.33,107.26,109.52,108.92,113.44,104.49,112.84,115.15,116.02,115.76,115.44,116.28,116.33,117.1,117.53,118.6,118.32,117.43,114.53,111.35,104.43
178,2007,9/17/2007,HST,104.57,99.87,96.56,100.03,104.56,109.43,115.08,114.69,118.49,121.86,123.47,123.52,123.29,123.43,123.71,123.37,123.19,124.01,123.84,123.56,117.84,114.5,109.92,105.54
178,2007,9/18/2007,HST,104.75,103.94,104.63,104.62,105,113.76,116.33,116.98,119.16,122.95,123.35,129.01,129.46,127.9,127.93,127.66,123.64,124.07,127.49,123.96,118.73,115.27,111.06,101.92
178,2007,9/19/2007,HST,103.45,96.9,73.22,73.11,93.27,104.59,112.97,112.67,116.15,122.62,123.38,123.4,123.84,128.8,129.25,128.77,124.11,123.7,131.38,129.44,121.38,115.03,117,113.82
178,2007,9/20/2007,HST,104.66,97.69,72.94,95.4,97.6,112.93,116.45,117.31,123.06,122.8,141.11,128.89,136.29,139.33,123.46,146.04,130.96,128.75,138.75,130.3,117.3,116.24,116.14,108.62
178,2007,9/21/2007,HST,104.64,100.53,96.45,98.45,97.69,110.11,114.5,115.57,120.69,127.2,131.19,129.99,130.52,128.42,124.06,122.96,121.63,119.55,128.14,123.52,124.04,117.44,119.87,115.61
178,2007,9/22/2007,HST,105.36,113.53,98.08,96.25,105.42,112.11,109.26,114.82,117.23,115.93,116.86,117.38,117.04,116.01,115.16,115.13,114.45,113.72,115.16,111.54,115.19,115.71,113.01,107.87
178,2007,9/23/2007,HST,100.7,27.28,98.2,97.27,101.04,102.94,107.74,113.41,116.72,109.85,113.86,114.35,114.32,114.47,114.93,116.4,116.73,117.21,123.24,118.23,116.99,114.35,106.98,99.95
178,2007,9/24/2007,HST,69.78,67.53,27.4,67.08,72.28,106.13,111.7,113.93,114.97,115.6,117.76,118.36,122.38,122.39,121.59,123.06,122.51,117.98,128.9,122.77,116.95,113.11,106.22,27.55
178,2007,9/25/2007,HST,71.28,67.92,27.38,66.7,72.33,109.29,113.29,116.12,116.08,122.37,117.78,118.09,120.97,123.14,123.07,122.71,117.97,117.08,122.64,119.61,116.38,112.99,108.17,97.17
178,2007,9/26/2007,HST,70.98,69.11,67.12,67.84,72.81,113.12,115.46,116.91,117.98,117.43,118.4,119.48,122.99,122.79,117.98,118.5,118.37,118.46,123.88,123.17,117.54,115.86,111.42,97.46
178,2007,9/27/2007,HST,70.94,68.17,27.51,67.67,72.06,109.02,113.04,115.52,116.23,116.78,117.67,118.11,117.46,123.19,123.11,123.21,122.57,117.19,122.72,117.59,114.44,112.92,107.08,71.93
178,2007,9/28/2007,HST,69.17,27.29,27.09,27.22,70.68,106.43,113.05,116.32,122.77,121.74,122.53,123.12,123.45,123.47,124.37,122.79,119.43,116.47,120.94,117.87,123.35,117.13,116.25,112.36
178,2007,9/29/2007,HST,102.34,27.37,27,27,27.42,102.38,108.93,115.05,123.7,127.5,123.58,124.76,128.85,128.88,135.83,127.29,123.28,123.29,123.37,122.65,116.45,115.8,115.12,110.41
178,2007,9/30/2007,HST,106.61,99.22,99.64,97.57,100.94,107.17,110.21,114.66,115.69,117.79,118.32,115.09,115.11,115.16,115.4,115.65,116.11,116.43,118.47,117.27,116.31,113.56,110.44,104.35
178,2007,10/1/2007,HST,104.57,102.45,98.82,101,104.15,110.25,114.72,116.37,117.06,122.13,122.96,126.08,126.59,123.61,127.3,128.54,128.95,124.51,124.68,118.6,119.31,117.16,117.49,111.9
178,2007,10/2/2007,HST,104.29,95.89,72.54,73.34,104.27,111.89,114.48,116.89,123.65,122.2,121.05,124.2,124.14,120.39,120.59,120.17,119.67,120.38,132.31,123.76,117.88,117.29,118.17,116.65
178,2007,10/3/2007,HST,115.02,114.2,111.81,110.01,112.72,114.7,116.51,117.42,122.65,125.83,123.81,123.39,125.93,126.24,126.47,126.17,126.02,125.64,126.24,125.24,120.84,118.79,116.08,114.2
178,2007,10/4/2007,HST,108.41,105.76,102.1,104.22,94.33,111.84,115.9,116.92,120.51,125.63,126.17,129.89,125.56,126.09,126.34,126.24,125.99,125.62,126.52,124.48,120.16,117.58,116,113.01
178,2007,10/5/2007,HST,107,104.01,103.91,103.91,109.11,115.33,116.12,116.9,119.67,122.46,127.97,126.06,126.21,126.17,125.95,125.68,118.6,118.46,123.45,118.3,120.36,117.59,116.85,113.56
178,2007,10/6/2007,HST,107.69,106.1,102.55,100.72,104.52,108.72,115.18,116.44,116.87,117.33,116.31,117.13,117.05,116.7,116.2,116.03,116.13,116.17,117.49,117.45,119.03,117.81,116.78,112.56
178,2007,10/7/2007,HST,109.8,107.59,104.38,98.8,101.36,107.28,110.46,113.06,116.07,111.41,113.3,114.17,115.91,115.93,116.08,116.28,116.55,116.76,117.64,117.08,115.75,114.14,112,107.63
178,2007,10/8/2007,HST,105.24,103.35,103.35,103.35,106.84,109.65,111.74,114.65,116.73,118.94,121.45,122.09,125.64,123.32,124.72,125.83,125.68,118.25,125.94,116.74,117.46,116.02,111.78,107.91
178,2007,10/9/2007,HST,103.35,103.35,103.36,103.35,106.15,110.57,112.55,115.8,115.42,120.45,121.49,119.78,121.07,119.74,120.51,118.65,119.18,118.21,119.17,118.29,117.62,115.76,112.64,108.71
178,2007,10/10/2007,HST,106.55,103.35,103.35,103.35,106.79,111.88,115.94,115.86,116.83,118.46,119.44,119.28,119.53,119.96,120.48,124.56,121.43,119.72,125.8,119.64,117.32,115.51,109.88,107.02
178,2007,10/11/2007,HST,103.35,103.35,102.79,103.35,105.71,110.62,115.57,115.62,116.72,118.14,119.44,119.3,119.48,119.44,119.85,119.76,119.51,119.37,121.18,118.68,116.98,115.59,111.81,107.86
178,2007,10/12/2007,HST,106.02,103.35,103.35,104.66,107.6,109.64,114.02,114.3,116.67,117.73,119.15,126.54,126.49,126.17,126.16,125.78,122.2,117.13,120.97,121.97,123.75,120.65,117.04,116.01
178,2007,10/13/2007,HST,111.49,108.69,108.71,108.39,109.61,111.6,113.88,116.73,119.47,116.48,116.53,116.06,116.8,116.53,116.34,116.26,116.32,116.37,118.11,117.59,120.32,117.58,116.14,113.65
178,2007,10/14/2007,HST,111.08,110.11,108.94,108.53,109.73,110.23,111.99,115.23,116.09,115.74,116.45,116.62,116.67,116.69,116.55,116.72,116.65,117.04,120.22,119.18,116.72,115.16,109.37,106.27
178,2007,10/15/2007,HST,104.11,103.35,101.07,102.68,106.56,111.03,114.38,115.64,116.94,118.7,118.43,118.88,119.44,119.46,119.5,119.62,118.84,118.36,123.15,118.75,117.01,111.38,105.02,98.55
178,2007,10/16/2007,HST,70.96,67.25,27.32,27.35,72.37,107.36,112.58,113.68,114.39,115.19,113.64,115.41,116.05,115.43,116.34,115.96,115.5,115.68,116.92,116.26,115.01,112.34,109.32,104.18
178,2007,10/17/2007,HST,71.47,67.96,27.53,66.74,97.19,107.39,111.52,112.2,112.04,114.73,115.75,115.49,116.22,117.68,116.61,116.42,116,115.81,116.24,115.61,114.3,114.7,110.89,104.22
178,2007,10/18/2007,HST,72.09,68.29,27.56,66.67,95.85,108.09,111.15,112.64,114.38,115.03,115.48,116.65,116.07,115.64,118.11,117.7,117,117.21,119.08,117.55,116.6,114.88,107.7,102.88
178,2007,10/19/2007,HST,72.77,68.93,67.09,67.92,95.81,108.68,114.91,115.62,117.18,115.36,114.7,115.53,115.98,114.08,116.46,115.94,114.57,114.69,114.95,116.14,115.61,114.58,113.39,108.89
178,2007,10/20/2007,HST,106.94,104.97,100.99,99.06,104.38,109.3,110.86,114.24,115.9,116.64,117.59,117.18,116.99,117.13,116.83,116.62,115.81,116.22,116.25,116.15,116.18,115.37,110.7,108.93
178,2007,10/21/2007,HST,106.4,102.52,27.37,27.2,27.52,104.83,106.66,109.51,112.66,114.96,115.81,111.15,114.98,114.81,115.01,115.25,115.53,116.08,117.57,116.43,115.28,113.8,114.07,108.4
178,2007,10/22/2007,HST,106.17,104.85,104.05,104.09,107.88,111.9,113.26,115.46,118.9,124.14,128.99,128.81,130.63,124.63,131.23,130.34,125.28,125.25,130.38,124.73,117.06,115.32,115.89,110.04
178,2007,10/23/2007,HST,106.78,105.22,105.18,104.09,107.83,112.27,115.25,115.88,123.84,125.07,124.85,124.76,125.14,124.62,124.48,125.09,124.68,125.15,137.54,124.51,118.34,116.3,108.98,106.46
178,2007,10/24/2007,HST,104.21,71.85,70.49,71.53,104.19,108.31,112.39,112.97,115.08,115.97,116.76,116.92,116.89,124.57,116.89,116.87,116.3,116.74,118.39,116.52,115.47,113.91,112.24,107.06
178,2007,10/25/2007,HST,104.24,72.17,70.08,71.04,104.22,109.71,112.68,112.73,115.12,115.66,115.98,116.11,116.17,116.08,116.01,116.07,115.71,115.77,116.43,116.33,116.91,116.78,114.82,109.96
178,2007,10/26/2007,HST,108.11,106.74,105.68,106.89,109.67,113.67,115.28,115.95,118.56,123.05,124.27,124.71,124.77,124.2,124.64,123.84,121.86,120.02,120.3,122.86,124.33,116.91,115.57,114.87
178,2007,10/27/2007,HST,112.36,110.95,109.89,109.99,112.49,115.77,116.42,124.62,117.75,117.23,117.74,118.08,117.62,117.45,116.52,116.27,115.96,116.35,116.83,117.57,118.43,116.88,115.97,114.3
178,2007,10/28/2007,HST,112.5,113.9,110.81,109.96,112.67,110.7,110.73,114.57,112.21,114.9,115.26,115.57,115.57,115.55,115.55,115.77,116.13,117.34,118.97,117,116.94,115.75,114.55,110.12
178,2007,10/29/2007,HST,105.99,103.98,103.55,103.96,107.51,112.78,115.67,116.01,117.38,119.79,123.94,124.42,124.8,124.52,124.47,124.43,124.1,124.8,125.09,124.09,116.64,115.68,114.73,108.72
178,2007,10/30/2007,HST,106.24,104.97,105.53,106.23,109.33,113.73,115.65,115.84,117.31,119.46,119.31,119.27,120.7,120.95,121.37,119.21,119.58,124.14,124.53,118.86,116.97,115.25,112.39,102.84
178,2007,10/31/2007,HST,102.9,102.91,102.9,102.9,102.91,114.84,117.77,114.5,115.27,118.52,119.49,118.99,120.92,119.51,119.77,117.13,116.76,116.86,115.53,115.54,116.17,115.87,115.27,98.59
178,2007,11/1/2007,HST,68.42,27.41,27.18,27.32,66.48,105.7,110.7,113.54,115.22,116.14,116.12,116.38,116.58,116.58,116.53,116.44,115.9,116.44,116.84,116.07,114.78,112.59,109.44,104.25
178,2007,11/2/2007,HST,72.9,69.19,67.62,68.83,103.82,107.38,110.8,112.8,114.46,115.83,116.13,116.75,117.34,117.58,116.78,116.39,116.19,117.1,117.22,115.82,117.28,115.27,113.44,111.05
178,2007,11/3/2007,HST,108.39,106.33,105.28,105.14,107.04,108.48,109.84,112.39,115.17,116.06,116.39,116.39,116.85,116.9,116.84,116.74,116.56,117.86,115.64,115.78,116.09,115.13,114.44,111.87
178,2007,11/4/2007,HST,108.99,107.67,106.28,106.06,105.76,108.83,109.57,113.28,111.81,117.05,117.11,117.17,116.18,114.42,114.85,115.83,117.37,124.9,125.61,122.9,118.15,109.98,108.46,68.68
178,2007,11/5/2007,HST,27.14,66.9,26.19,26.46,27.31,107.29,109.95,110.21,113.15,113.85,114.38,116.16,120.12,121.59,122,124.04,128.42,133.6,116.96,115.46,115.21,112.22,109.18,71.88
178,2007,11/6/2007,HST,27.45,27.08,26.72,26.93,68.7,107.48,110.71,111.62,114.78,115.81,116.5,116.64,116.93,117.43,117.71,117.27,116.75,118.4,120.23,116.33,114.77,111.13,107.41,71.43
178,2007,11/7/2007,HST,27.43,26.94,26.7,26.83,68.12,106.4,111.29,112.05,114.76,115.79,116.67,116.85,117.29,116.67,118.35,116.94,116.02,117.37,117.8,116.38,115.9,114.11,110.89,106.8
178,2007,11/8/2007,HST,103.55,72.9,71.11,71.35,104.88,110.14,112.48,114.52,115.62,116.47,116.91,116.95,117.54,116.68,116.42,115.89,116.3,116.96,117.43,116.56,115.36,113.03,109.32,106.62
178,2007,11/9/2007,HST,71.64,27.53,27.19,27.29,71.87,106.96,110.93,111.67,113.41,114.52,114.88,115.12,115.23,115.09,114.97,113.32,110.87,113.61,114.77,115.11,115.46,113.96,112.59,110.91
178,2007,11/10/2007,HST,108.14,106.17,105.66,105.39,106.56,109.14,109.77,113.9,110.4,114.26,115.11,115.3,115.1,114.95,114.74,113.24,109.91,112.68,114.88,116.93,115.63,115,106.55,107.89
178,2007,11/11/2007,HST,105.32,108.17,104.76,89.99,101.84,103.85,107.95,110.79,113.99,115.22,115.87,115.96,115.99,114.34,111.88,111.41,111.62,114.19,115,113.6,111.08,109.82,106.77,73.69
178,2007,11/12/2007,HST,27.31,26.63,26.4,26.37,27.14,72.65,105.95,108.7,110.86,113.44,114.08,114.76,115.34,115.42,115.45,115.68,115.74,116.22,116.59,115.59,114.04,109.17,106.52,73.39
178,2007,11/13/2007,HST,27.43,26.8,26.6,26.64,98.74,106.66,109.46,111.64,114.58,115.95,116.04,115.41,116.06,116.32,116.11,115.97,115.3,116,116.59,115.24,111.24,110.63,107.03,75.09
178,2007,11/14/2007,HST,68.97,27.09,26.83,26.83,70.85,106.73,110.1,112.43,112.65,114.32,115.07,115.83,115.95,116.04,115.98,116.29,116.29,116.95,117.79,116.16,115.16,112.99,108.42,105.53
178,2007,11/15/2007,HST,72.35,27.5,27.15,27.12,70.87,106.74,110.34,113.81,113.03,114.65,115.28,115.3,115.78,115.91,116.01,115.73,115.29,115.89,116.39,115.52,114.73,110.67,107.79,73.92
178,2007,11/16/2007,HST,68.14,27.08,26.71,26.8,69.95,106.67,112.05,112.78,115.92,115.8,116.11,116.26,116.34,116.46,116.02,115.92,115.66,115.13,114.37,116.14,114.6,114.92,112.51,109.4
178,2007,11/17/2007,HST,107.24,100.01,79.98,73.58,105.55,107.89,107.96,111.99,114.64,117.76,116.45,116.52,116.46,116.23,115.88,116.72,116.51,118.36,116.87,116.15,112.57,114.26,111.51,109.38
178,2007,11/18/2007,HST,106.7,104.77,97.68,27.52,102.07,107.27,107.89,111.61,113.84,109.89,112.57,113.22,111.96,111.53,111.44,112.52,111.81,114.78,114.89,114.7,113.49,114.49,111.13,108.01
178,2007,11/19/2007,HST,101.86,27.14,26.99,27.18,72.07,106.74,110.37,111.17,113.72,114.44,114.9,115.06,115.35,115.24,114.89,114.07,113.96,116.22,115.71,114,114.12,112.01,114.44,108.36
178,2007,11/20/2007,HST,103.59,87.65,76.54,85.63,96.71,106.66,110.99,110.26,111.83,110.38,110.75,110.98,113.31,113.13,115.34,114.24,113.84,115.08,115.58,115.12,114.23,112.88,110.14,106.94
178,2007,11/21/2007,HST,99.39,27.04,26.74,26.91,27.19,106.57,110.43,113.13,114.14,113.49,114.28,114.6,115,114.86,111.07,110.92,110.56,111.54,111.77,111.38,110.48,110.64,110.28,107.97
178,2007,11/22/2007,HST,105.15,76.41,27.38,27.37,105.26,104.95,103.31,106.7,108.12,109.85,110.42,110.51,109.84,109.05,108.65,108.43,107.65,107.08,108.53,108.38,108.95,110.59,108.87,105.13
178,2007,11/23/2007,HST,97.34,70.28,27.39,27.29,27.44,104.86,106.78,108.28,109.38,109.45,110.17,110.47,110.42,110.24,110.31,110.18,109.37,110.62,111.68,113.13,112.21,111.35,109.35,105.38
178,2007,11/24/2007,HST,104.44,86.2,72.41,27.45,104.2,107.61,108.34,106.38,108.87,109.79,110.18,110.35,110.24,109.94,109.86,109.92,109.95,111.23,111.59,110.23,111.88,110.92,109.66,106.93
178,2007,11/25/2007,HST,105.03,84.97,67.67,65.91,81.07,105.25,106.73,108.81,109.99,108.71,109.2,109.15,109.07,109.15,108.82,109.18,109.71,111.38,110.7,110.93,110.35,109.13,108.86,108.36
178,2007,11/26/2007,HST,105.73,85.88,76.69,84.39,73.69,106.7,109.03,109.55,110.37,112.26,112.61,112.76,114.51,113.03,113.11,112.06,112.25,115.36,114.36,111.19,108.62,107.86,110.2,108.8
178,2007,11/27/2007,HST,107.3,105.55,97.49,105.04,103.6,106.66,109.97,110.34,112.17,112.3,112.69,112.38,113.12,113.14,114.31,113.48,113.64,115.68,115.88,112.72,110.95,110.32,110.16,108.43
178,2007,11/28/2007,HST,105.79,102.81,87.56,98.87,69.05,106.66,110.42,111.11,111.88,109.99,109.75,109.49,110.2,109.97,109.97,108.95,108.42,111.57,112.11,111.25,111.21,111.12,110.65,106.34
178,2007,11/29/2007,HST,99.86,72.15,27.46,69.35,88.87,106.3,110.73,109.55,111.43,112.62,113.34,112.41,111.55,113.66,113.23,112.71,111.14,114.17,113.57,113.65,111.78,110.25,110.69,109.99
178,2007,11/30/2007,HST,106.51,105.92,103.1,100.8,106.08,106.67,110.24,110.87,111.56,111.69,112.38,112.3,112.76,112.51,110.83,109.53,109.75,111.09,112.98,114.89,112.96,112.09,111.26,108.79
178,2007,12/1/2007,HST,106.98,105.36,100.89,98.47,105.35,108.15,109.55,111.62,109.96,110.99,112.14,113.18,113.04,112.64,112.2,112.18,112.09,114.89,113.87,112.07,115.48,111.8,110.81,109.5
178,2007,12/2/2007,HST,107,105.41,103.9,104.14,105.31,107.12,108.87,110.21,112.01,110.09,111.01,111.34,111.42,111.37,111.49,111.4,111.81,114.27,114.64,112.6,111.53,109.58,109.8,107.86
178,2007,12/3/2007,HST,105.56,95.66,80.96,96.86,107.37,108.97,111.58,110.06,110.44,112.42,112.77,113.55,114.02,113.99,113.8,113.96,114.03,115.95,115.77,113.91,112.88,111.47,111.79,111.25
178,2007,12/4/2007,HST,109.21,106.83,106.13,107.37,107.34,110.47,113.06,112.59,114.35,116.06,115.17,115.75,115.39,115.23,116.9,116.72,115.63,117.28,117.11,116.75,115.27,112.6,112.02,108.3
178,2007,12/5/2007,HST,106.42,72.91,71.48,27.12,90.14,109.81,107.29,107.59,109.62,110.54,110.75,110.51,110.91,111.71,112.01,113.96,112.11,114.6,112.05,112.6,111.84,111.68,110.72,107.58
178,2007,12/6/2007,HST,105.66,77.33,64.9,87.29,108.97,106.63,110.08,110.46,111.11,111.51,112.25,111.8,112.15,112.51,112.43,112.24,111.96,112.81,113.28,113.06,112.74,112.81,110.94,109.85
178,2007,12/7/2007,HST,102.58,67.36,27.46,105.68,105.77,108.82,110.43,111.19,112.19,113.22,114.21,113.93,114.02,113.07,114.95,115.17,114.01,117.99,127.03,116.51,115.4,114.08,112.3,110.13
178,2007,12/8/2007,HST,107.83,105.84,101.67,100.02,105.99,108.12,110.15,112.16,113.35,112.65,110.47,110.38,110.15,110.31,110.5,111.25,111.47,112.45,113.93,114.83,113.16,112.24,111.27,109.74
178,2007,12/9/2007,HST,107.46,105.66,99.52,96.74,101.52,106.68,108.16,110.1,111.05,112.26,112.49,112.96,113.09,113.02,113.19,113.68,113.33,115.12,117.29,116.03,114.38,112.02,112.25,110.03
178,2007,12/10/2007,HST,105.76,103.1,27.18,83.61,106.95,109.94,112.1,112.15,113.81,115.47,116.77,116.8,117.22,0,117.41,116.91,116.9,124.86,126.93,125.19,117.13,114.05,113.53,109.66
178,2007,12/11/2007,HST,105.86,100.71,89.01,89.8,106.83,110.51,113.26,113.52,116.71,116.34,117.28,117.27,117.56,117.4,117.3,117.13,116.09,117.41,124.78,117.71,116.99,115.17,113.14,110.74
178,2007,12/12/2007,HST,108.57,105.38,102.64,105.93,109.36,111.76,114.88,114.18,115.87,116.74,117.49,117.41,117.51,117.33,117.71,117.51,117.28,120.55,121.43,117.97,116.49,114.66,113.43,111.9
178,2007,12/13/2007,HST,110.03,108.2,106.89,106.44,109.34,111.89,114.68,113.2,114.49,115.32,115.31,116.41,116.56,116.32,116.45,115.76,115.33,115.33,115.33,115.33,115.33,115.33,115.33,115.33
178,2007,12/14/2007,HST,115.33,87.61,89.22,89.22,89.22,89.22,89.22,113.87,114.08,114.82,115.37,115.02,115.13,114.7,114.25,113.98,113.98,115.66,116.2,116.04,116.54,115.72,114,113.13
178,2007,12/15/2007,HST,111.09,110.01,108.67,108.42,110,110.77,111.93,113.62,113.38,114.25,114.12,114.45,113.86,113.25,113.17,113.19,113.18,115.45,115.31,116.64,115.9,114.86,113.82,112.08
178,2007,12/16/2007,HST,110.13,108.05,105.89,105.42,107.32,109.87,111.33,111.84,111.69,112.21,112.63,112.76,113.03,112.31,112.74,113.01,112.84,114.22,116.36,115.46,114.29,114.38,114.34,108.8
178,2007,12/17/2007,HST,87.28,82.71,27.44,81.36,89.32,110.33,112.95,113.06,113.58,114.79,116.01,116.09,116.11,116.14,115.86,115.59,115.38,117.19,118.56,115.94,114.1,113.08,111.56,108.15
178,2007,12/18/2007,HST,88.41,82.94,27.41,81.73,100.48,111.08,112.92,113.34,112.41,112.05,112.14,112.5,112.63,112.24,115.06,114.96,115.05,116.51,117.29,116.72,115.54,113.62,112.58,110.69
178,2007,12/19/2007,HST,89.21,84,82.28,83.34,104.44,110.57,113.62,112.21,112.97,114.25,116.01,115.49,115.65,115.44,115.38,114.77,114.81,116.86,117.89,116.33,115.52,113.97,111.84,109.96
178,2007,12/20/2007,HST,89.32,83.93,81.69,83.34,101.63,110.52,113.27,113.57,114.71,115.87,116.22,115.36,115.35,116.91,116.77,116.77,116.58,117.85,120.54,117.31,117.01,113.33,111.81,109.14
178,2007,12/21/2007,HST,88.37,82.86,27.31,27.5,86.16,108.44,111.54,112.27,113.95,114.54,114.28,113.06,113.02,112.83,113.51,113.14,112.72,113.02,114.2,114.64,115.64,113.88,112.86,110.14
178,2007,12/22/2007,HST,106.18,88.11,27.28,27.08,89.17,107.12,109.45,111.6,112.64,113.24,113.68,113.57,113.42,113.23,113,113.21,113.11,114.36,115.12,115.05,112.25,113.51,111.81,109.64
178,2007,12/23/2007,HST,107.02,97.45,27.45,105.38,89.02,105.41,109.38,111.58,113.41,112.64,111.8,111.98,111.85,111.67,111.73,111.9,111.97,113.63,115.58,115.08,113.24,112.33,112.12,110.22
178,2007,12/24/2007,HST,106.79,93.29,102.5,104.92,85.26,89.23,109.94,112.01,112.94,114.17,114.66,114.59,114.03,113.86,113.9,114.01,115.01,115,113.92,112.73,113.47,113.25,111.5,109.35
178,2007,12/25/2007,HST,103.75,97.4,27.52,27.45,27.48,105.49,109.15,107.87,110.76,112.04,112.31,112.55,112.36,112.04,111.88,111.73,112.06,112.44,113.07,115.31,117.69,117.55,113.31,109.58
178,2007,12/26/2007,HST,103.51,27.3,27.02,27.17,85.01,105.07,111.45,114.85,116.97,115.61,114.67,115.56,115.46,114.17,113.08,112.35,112.35,114.41,112.23,111.76,111.82,112.06,112.2,110.09
178,2007,12/27/2007,HST,107.75,100.38,88.66,97.79,103.74,107.17,110.17,111.55,112.85,112.43,111.76,112.14,111.87,111.18,110.57,110.6,111.36,113.24,113.72,113.16,113.77,114.97,112.72,110.25
178,2007,12/28/2007,HST,105.11,96.58,27.5,27.39,105.19,107.76,110.86,111.91,111.72,110.34,111.19,111.3,111.03,110.33,109.39,109.1,109.95,112.46,112.73,113.28,112.53,113.55,112.54,110.38
178,2007,12/29/2007,HST,108.05,102.69,85.17,83.72,101.93,108.55,110.56,110.57,110.4,111.96,109.33,109.45,108.87,107.26,106.09,106.99,108.79,111.55,112.79,112.13,113.09,113.17,112.37,110.37
178,2007,12/30/2007,HST,109.31,100.96,83.01,77.86,94.4,106.09,109.48,110.89,106.98,111.07,111.83,109.68,107.04,111.59,111.14,111.67,112.03,112.98,116.01,114.27,112.68,113.62,111.81,110.06
178,2007,12/31/2007,HST,107.19,92.81,27.29,27.33,86.58,88.66,109.64,111.11,112.73,113.28,113.46,113.58,113.38,113.25,112.94,113.17,113.27,114.88,114.33,112.29,112.79,112.25,111.25,109.82
178,2008,1/1/2008,HST,109.72,108.02,27.24,26.8,26.9,97.78,106.45,85.93,109.3,111.14,112.13,112.47,112.51,112.23,112.14,111.31,111.11,112.46,113.64,115.02,114.28,113.13,111.63,109.4
178,2008,1/2/2008,HST,95.78,27.11,26.87,27.02,103.8,92.75,110.05,121.36,122.03,122.48,123.14,123.25,123.25,122.93,122.45,122.37,122.63,124.25,126.22,124.47,122.96,122.12,120.26,105.53
178,2008,1/3/2008,HST,81.61,27.4,27.13,27.3,83.82,119.51,120.22,122.1,122.77,124.67,124.64,126.57,126.48,126.04,125.79,124.8,124.84,127.09,128.51,126.92,125.69,123.29,122.09,119.05
178,2008,1/4/2008,HST,86.66,82.38,27.79,27.85,88.24,120.32,121.54,122.4,122.94,124.88,125.37,126.55,126.72,126.54,126.38,126.63,124.49,126.64,127.31,126.89,128.01,126.07,123.85,121.78
178,2008,1/5/2008,HST,121.05,119.66,118.61,118.29,118.89,119.89,121.92,123.22,125.37,125.42,125.8,126.1,124.19,122.94,121.89,121.83,122.17,125.04,127.1,126.19,127.61,125.67,124.24,121.5
178,2008,1/6/2008,HST,119.76,117.86,107.16,27.9,112.4,119.09,120.41,121.57,122.54,122.39,123.4,124.27,124.08,124.14,123.97,124,124.04,125.96,127.25,126.16,123.8,121.78,121.64,118.66
178,2008,1/7/2008,HST,27.25,27.5,26.94,26.88,84.23,120.05,120.64,121.77,124.44,125.91,126.38,126.67,127,126.99,127.04,126.79,126.43,127.22,128.85,126.75,124.14,122.43,118.36,86.73
178,2008,1/8/2008,HST,81.93,27.5,27.27,27.31,84.27,119.72,121.6,122.8,123.32,124.82,125.7,124.85,125.44,124.59,124.99,125.18,124.65,125.68,127.83,126.81,124.21,122.52,121.72,118.88
